date,temperature
2021-08-23 0:00,17.4
2021-08-23 6:00,17.1
2021-08-23 12:00,20.7
2021-08-23 18:00,17
2021-08-24 0:00,14.6
2021-08-24 6:00,14.3
2021-08-24 12:00,18.4
2021-08-24 18:00,16.5
2021-08-25 0:00,13.6
2021-08-25 6:00,11
2021-08-25 12:00,19.6
2021-08-25 18:00,18.9
2021-08-26 0:00,16.1
2021-08-26 6:00,14.6
2021-08-26 12:00,17.4
2021-08-26 18:00,14
2021-08-27 0:00,12.8
2021-08-27 6:00,13.2
2021-08-27 12:00,19
2021-08-27 18:00,13.6
2021-08-28 0:00,10
2021-08-28 6:00,11
2021-08-28 12:00,18
2021-08-28 18:00,16.2
2021-08-29 0:00,13.1
2021-08-29 6:00,13.5
2021-08-29 12:00,18.7
2021-08-29 18:00,15.7
2021-08-30 0:00,9.7
2021-08-30 6:00,12.8
2021-08-30 12:00,16.2
2021-08-30 18:00,15.4
2021-08-31 0:00,14.5
2021-08-31 6:00,14.4
2021-08-31 12:00,15.7
2021-08-31 18:00,14.8
2021-09-01 0:00,13.3
2021-09-01 6:00,12.9
2021-09-01 12:00,19.7
2021-09-01 18:00,17.1
2021-09-02 0:00,13.7
2021-09-02 6:00,13.1
2021-09-02 12:00,21.6
2021-09-02 18:00,16.6
2021-09-03 0:00,11.2
2021-09-03 6:00,13.4
2021-09-03 12:00,22.9
2021-09-03 18:00,18.1
2021-09-04 0:00,11.4
2021-09-04 6:00,11.2
2021-09-04 12:00,20.7
2021-09-04 18:00,15.3
2021-09-05 0:00,9.9
2021-09-05 6:00,11.1
2021-09-05 12:00,21.5
2021-09-05 18:00,15.3
2021-09-06 0:00,7.4
2021-09-06 6:00,8.1
2021-09-06 12:00,20.5
2021-09-06 18:00,15.1
2021-09-07 0:00,10.3
2021-09-07 6:00,12.8
2021-09-07 12:00,21.1
2021-09-07 18:00,17.7
2021-09-08 0:00,11
2021-09-08 6:00,11.5
2021-09-08 12:00,25.8
2021-09-08 18:00,17.4
2021-09-09 0:00,10
2021-09-09 6:00,10.6
2021-09-09 12:00,26.9
2021-09-09 18:00,18.2
2021-09-10 0:00,10.7
2021-09-10 6:00,10.9
2021-09-10 12:00,28.5
2021-09-10 18:00,19.7
2021-09-11 0:00,12.6
2021-09-11 6:00,13
2021-09-11 12:00,26.7
2021-09-11 18:00,19
2021-09-12 0:00,16.1
2021-09-12 6:00,15.2
2021-09-12 12:00,24
2021-09-12 18:00,18.4
2021-09-13 0:00,14.6
2021-09-13 6:00,15.5
2021-09-13 12:00,22.5
2021-09-13 18:00,17.9
2021-09-14 0:00,14.6
2021-09-14 6:00,12.7
2021-09-14 12:00,23.4
2021-09-14 18:00,17.1
2021-09-15 0:00,11.6
2021-09-15 6:00,11.9
2021-09-15 12:00,25.7
2021-09-15 18:00,20.5
2021-09-16 0:00,17.9
2021-09-16 6:00,18.4
2021-09-16 12:00,19.8
2021-09-16 18:00,19
2021-09-17 0:00,16.4
2021-09-17 6:00,14.9
2021-09-17 12:00,16.2
2021-09-17 18:00,15.5
2021-09-18 0:00,13
2021-09-18 6:00,12.7
2021-09-18 12:00,13.6
2021-09-18 18:00,11.9
2021-09-19 0:00,10.5
2021-09-19 6:00,9.8
2021-09-19 12:00,13.5
2021-09-19 18:00,11.5
2021-09-20 0:00,5.2
2021-09-20 6:00,9.2
2021-09-20 12:00,13.1
2021-09-20 18:00,12.1
2021-09-21 0:00,3.8
2021-09-21 6:00,5.8
2021-09-21 12:00,14.1
2021-09-21 18:00,10.3
2021-09-22 0:00,9.6
2021-09-22 6:00,9.8
2021-09-22 12:00,13.6
2021-09-22 18:00,12
2021-09-23 0:00,11.6
2021-09-23 6:00,11.2
2021-09-23 12:00,19.8
2021-09-23 18:00,17.8
2021-09-24 0:00,14.6
2021-09-24 6:00,13
2021-09-24 12:00,16.3
2021-09-24 18:00,15.7
2021-09-25 0:00,15.5
2021-09-25 6:00,16.4
2021-09-25 12:00,21
2021-09-25 18:00,17.7
2021-09-26 0:00,15.9
2021-09-26 6:00,15.6
2021-09-26 12:00,23.3
2021-09-26 18:00,16.8
2021-09-27 0:00,14
2021-09-27 6:00,13.9
2021-09-27 12:00,19.9
2021-09-27 18:00,14.3
2021-09-28 0:00,12.6
2021-09-28 6:00,13.4
2021-09-28 12:00,17.7
2021-09-28 18:00,14.6
2021-09-29 0:00,10.6
2021-09-29 6:00,8.6
2021-09-29 12:00,15.6
2021-09-29 18:00,11.9
2021-09-30 0:00,11.8
2021-09-30 6:00,10.3
2021-09-30 12:00,16.5
2021-09-30 18:00,8.8
2021-10-01 0:00,3.9
2021-10-01 6:00,3.1
2021-10-01 12:00,17.6
2021-10-01 18:00,10.3
2021-10-02 0:00,7.1
2021-10-02 6:00,5.3
2021-10-02 12:00,20.2
2021-10-02 18:00,14.2
2021-10-03 0:00,7.2
2021-10-03 6:00,9.8
2021-10-03 12:00,21.8
2021-10-03 18:00,14.7
2021-10-04 0:00,9.5
2021-10-04 6:00,7.2
2021-10-04 12:00,22.1
2021-10-04 18:00,15.9
2021-10-05 0:00,11
2021-10-05 6:00,10.8
2021-10-05 12:00,26.2
2021-10-05 18:00,20.9
2021-10-06 0:00,17.6
2021-10-06 6:00,13.7
2021-10-06 12:00,16.2
2021-10-06 18:00,12.4
2021-10-07 0:00,12.5
2021-10-07 6:00,12.2
2021-10-07 12:00,15.4
2021-10-07 18:00,12.3
2021-10-08 0:00,6.9
2021-10-08 6:00,3
2021-10-08 12:00,12.6
2021-10-08 18:00,6.4
2021-10-09 0:00,1.9
2021-10-09 6:00,1.9
2021-10-09 12:00,13.7
2021-10-09 18:00,4.8
2021-10-10 0:00,0.2
2021-10-10 6:00,-1.5
2021-10-10 12:00,14.7
2021-10-10 18:00,3.9
2021-10-11 0:00,-0.6
2021-10-11 6:00,-2.2
2021-10-11 12:00,12.9
2021-10-11 18:00,10.8
2021-10-12 0:00,6
2021-10-12 6:00,7.7
2021-10-12 12:00,10.1
2021-10-12 18:00,6.6
2021-10-13 0:00,4.6
2021-10-13 6:00,4.1
2021-10-13 12:00,10.4
2021-10-13 18:00,5.9
2021-10-14 0:00,4.2
2021-10-14 6:00,3.8
2021-10-14 12:00,10.4
2021-10-14 18:00,9
2021-10-15 0:00,10.8
2021-10-15 6:00,9
2021-10-15 12:00,15.1
2021-10-15 18:00,11.6
2021-10-16 0:00,7
2021-10-16 6:00,6.3
2021-10-16 12:00,11.6
2021-10-16 18:00,7.6
2021-10-17 0:00,6.9
2021-10-17 6:00,6.9
2021-10-17 12:00,11.5
2021-10-17 18:00,7.2
2021-10-18 0:00,9.1
2021-10-18 6:00,8.5
2021-10-18 12:00,11.6
2021-10-18 18:00,7.2
2021-10-19 0:00,4.4
2021-10-19 6:00,4.5
2021-10-19 12:00,17.9
2021-10-19 18:00,10.9
2021-10-20 0:00,12.4
2021-10-20 6:00,10.8
2021-10-20 12:00,22.2
2021-10-20 18:00,18.1
2021-10-21 0:00,14.9
2021-10-21 6:00,12.8
2021-10-21 12:00,18.1
2021-10-21 18:00,12.3
2021-10-22 0:00,8.4
2021-10-22 6:00,6.2
2021-10-22 12:00,11.5
2021-10-22 18:00,10.6
2021-10-23 0:00,6.8
2021-10-23 6:00,5.8
2021-10-23 12:00,9.5
2021-10-23 18:00,6.7
2021-10-24 0:00,3.1
2021-10-24 6:00,-1.4
2021-10-24 12:00,12.3
2021-10-24 18:00,3.5
2021-10-25 0:00,1
2021-10-25 6:00,-0.2
2021-10-25 12:00,15.2
2021-10-25 18:00,9
2021-10-26 0:00,4.2
2021-10-26 6:00,0.5
2021-10-26 12:00,14.5
2021-10-26 18:00,10.6
2021-10-27 0:00,7
2021-10-27 6:00,3.3
2021-10-27 12:00,15.5
2021-10-27 18:00,10.1
2021-10-28 0:00,2.8
2021-10-28 6:00,1.2
2021-10-28 12:00,17.8
2021-10-28 18:00,7.2
2021-10-29 0:00,3
2021-10-29 6:00,2.7
2021-10-29 12:00,16.7
2021-10-29 18:00,7.6
2021-10-30 0:00,7.4
2021-10-30 6:00,0.3
2021-10-30 12:00,19.2
2021-10-30 18:00,9.2
2021-10-31 0:00,12.9
2021-10-31 6:00,7.3
2021-10-31 12:00,19
2021-10-31 18:00,9.5
2021-11-01 0:00,4.7
2021-11-01 6:00,5.4
2021-11-01 12:00,18.3
2021-11-01 18:00,7.6
2021-11-02 0:00,9.7
2021-11-02 6:00,8.5
2021-11-02 12:00,8.9
2021-11-02 18:00,8.2
2021-11-03 0:00,5.8
2021-11-03 6:00,1.2
2021-11-03 12:00,13.3
2021-11-03 18:00,9.4
2021-11-04 0:00,10.8
2021-11-04 6:00,9.5
2021-11-04 12:00,14.6
2021-11-04 18:00,10.2
2021-11-05 0:00,9.2
2021-11-05 6:00,8.4
2021-11-05 12:00,8.8
2021-11-05 18:00,7.5
2021-11-06 0:00,7.2
2021-11-06 6:00,6.2
2021-11-06 12:00,12.2
2021-11-06 18:00,5.4
2021-11-07 0:00,0.8
2021-11-07 6:00,3.5
2021-11-07 12:00,8.8
2021-11-07 18:00,7.7
2021-11-08 0:00,7.6
2021-11-08 6:00,7.9
2021-11-08 12:00,8.8
2021-11-08 18:00,8.1
2021-11-09 0:00,7.3
2021-11-09 6:00,7.1
2021-11-09 12:00,9.9
2021-11-09 18:00,4
2021-11-10 0:00,1.6
2021-11-10 6:00,-0.7
2021-11-10 12:00,12.1
2021-11-10 18:00,4.4
2021-11-11 0:00,0.2
2021-11-11 6:00,-1.6
2021-11-11 12:00,10.2
2021-11-11 18:00,2.5
2021-11-12 0:00,-0.2
2021-11-12 6:00,-2
2021-11-12 12:00,7.6
2021-11-12 18:00,5.5
2021-11-13 0:00,4.7
2021-11-13 6:00,2.5
2021-11-13 12:00,10.3
2021-11-13 18:00,2.8
2021-11-14 0:00,0.7
2021-11-14 6:00,-1.4
2021-11-14 12:00,3.6
2021-11-14 18:00,2
2021-11-15 0:00,3.5
2021-11-15 6:00,4.1
2021-11-15 12:00,5.6
2021-11-15 18:00,5.5
2021-11-16 0:00,5.5
2021-11-16 6:00,5.1
2021-11-16 12:00,6.4
2021-11-16 18:00,1.4
2021-11-17 0:00,0.3
2021-11-17 6:00,2.2
2021-11-17 12:00,7.7
2021-11-17 18:00,6.9
2021-11-18 0:00,5.9
2021-11-18 6:00,6.5
2021-11-18 12:00,9.1
2021-11-18 18:00,8.5
2021-11-19 0:00,8.3
2021-11-19 6:00,8.6
2021-11-19 12:00,10.9
2021-11-19 18:00,10.2
2021-11-20 0:00,10.8
2021-11-20 6:00,10.1
2021-11-20 12:00,10.7
2021-11-20 18:00,10.1
2021-11-21 0:00,8.3
2021-11-21 6:00,7.2
2021-11-21 12:00,8.5
2021-11-21 18:00,6.2
2021-11-22 0:00,6.3
2021-11-22 6:00,5.9
2021-11-22 12:00,6.1
2021-11-22 18:00,4.4
2021-11-23 0:00,1.7
2021-11-23 6:00,-0.4
2021-11-23 12:00,4.4
2021-11-23 18:00,4.5
2021-11-24 0:00,4.8
2021-11-24 6:00,4.3
2021-11-24 12:00,6.7
2021-11-24 18:00,5.6
2021-11-25 0:00,-0.8
2021-11-25 6:00,-3.1
2021-11-25 12:00,5
2021-11-25 18:00,2.9
2021-11-26 0:00,2.7
2021-11-26 6:00,2.3
2021-11-26 12:00,3.3
2021-11-26 18:00,0.9
2021-11-27 0:00,0.6
2021-11-27 6:00,0.5
2021-11-27 12:00,4.1
2021-11-27 18:00,0.7
2021-11-28 0:00,-1.9
2021-11-28 6:00,-3
2021-11-28 12:00,0
2021-11-28 18:00,0.1
2021-11-29 0:00,0.3
2021-11-29 6:00,0
2021-11-29 12:00,1
2021-11-29 18:00,1
2021-11-30 0:00,1.4
2021-11-30 6:00,0.9
2021-11-30 12:00,2.4
2021-11-30 18:00,4
2021-12-01 0:00,3.3
2021-12-01 6:00,-0.1
2021-12-01 12:00,5.1
2021-12-01 18:00,6.7
2021-12-02 0:00,8.4
2021-12-02 6:00,5.2
2021-12-02 12:00,5.9
2021-12-02 18:00,2.7
2021-12-03 0:00,-0.7
2021-12-03 6:00,-1.5
2021-12-03 12:00,4.3
2021-12-03 18:00,0.5
2021-12-04 0:00,0.9
2021-12-04 6:00,0.2
2021-12-04 12:00,2.5
2021-12-04 18:00,0
2021-12-05 0:00,1.1
2021-12-05 6:00,0.1
2021-12-05 12:00,2
2021-12-05 18:00,1.4
2021-12-06 0:00,0.3
2021-12-06 6:00,-0.4
2021-12-06 12:00,-0.1
2021-12-06 18:00,-1.1
2021-12-07 0:00,-1.3
2021-12-07 6:00,-1.3
2021-12-07 12:00,-0.4
2021-12-07 18:00,-1.1
2021-12-08 0:00,-1.1
2021-12-08 6:00,-1
2021-12-08 12:00,-1.5
2021-12-08 18:00,-2.6
2021-12-09 0:00,-3.2
2021-12-09 6:00,-2.7
2021-12-09 12:00,-0.9
2021-12-09 18:00,-1.1
2021-12-10 0:00,-1.5
2021-12-10 6:00,-1.6
2021-12-10 12:00,3.2
2021-12-10 18:00,-3.4
2021-12-11 0:00,-4.3
2021-12-11 6:00,-5.2
2021-12-11 12:00,-0.3
2021-12-11 18:00,0.4
2021-12-12 0:00,-1.7
2021-12-12 6:00,-4.1
2021-12-12 12:00,1.7
2021-12-12 18:00,-3.6
2021-12-13 0:00,-1.9
2021-12-13 6:00,-0.1
2021-12-13 12:00,2.6
2021-12-13 18:00,1.9
2021-12-14 0:00,2.1
2021-12-14 6:00,2.1
2021-12-14 12:00,3.7
2021-12-14 18:00,5.2
2021-12-15 0:00,5.1
2021-12-15 6:00,5.6
2021-12-15 12:00,7.7
2021-12-15 18:00,7.6
2021-12-16 0:00,7.5
2021-12-16 6:00,7.1
2021-12-16 12:00,7.1
2021-12-16 18:00,6.4
2021-12-17 0:00,5.4
2021-12-17 6:00,4.9
2021-12-17 12:00,5.2
2021-12-17 18:00,4.3
2021-12-18 0:00,2.8
2021-12-18 6:00,2.7
2021-12-18 12:00,4.5
2021-12-18 18:00,5.5
2021-12-19 0:00,5.7
2021-12-19 6:00,6.6
2021-12-19 12:00,5.9
2021-12-19 18:00,5.3
2021-12-20 0:00,1.5
2021-12-20 6:00,1.1
2021-12-20 12:00,1.9
2021-12-20 18:00,0.5
2021-12-21 0:00,-0.4
2021-12-21 6:00,-0.9
2021-12-21 12:00,0
2021-12-21 18:00,-2.2
2021-12-22 0:00,-1.8
2021-12-22 6:00,-2.2
2021-12-22 12:00,-1
2021-12-22 18:00,-3.5
2021-12-23 0:00,-6
2021-12-23 6:00,-6.3
2021-12-23 12:00,-0.4
2021-12-23 18:00,-0.6
2021-12-24 0:00,0.6
2021-12-24 6:00,2
2021-12-24 12:00,5.4
2021-12-24 18:00,2.1
2021-12-25 0:00,-0.3
2021-12-25 6:00,-5.1
2021-12-25 12:00,-2.8
2021-12-25 18:00,-9.3
2021-12-26 0:00,-11.5
2021-12-26 6:00,-12.9
2021-12-26 12:00,-3.6
2021-12-26 18:00,-9.9
2021-12-27 0:00,-10
2021-12-27 6:00,-11
2021-12-27 12:00,-3.5
2021-12-27 18:00,-5.6
2021-12-28 0:00,-7
2021-12-28 6:00,-7.4
2021-12-28 12:00,-0.2
2021-12-28 18:00,0.6
2021-12-29 0:00,1
2021-12-29 6:00,0.7
2021-12-29 12:00,3.5
2021-12-29 18:00,2.4
2021-12-30 0:00,2.6
2021-12-30 6:00,3.4
2021-12-30 12:00,8
2021-12-30 18:00,6.9
2021-12-31 0:00,11.5
2021-12-31 6:00,12.2
2021-12-31 12:00,14.1
2021-12-31 18:00,12.7
2022-01-01 0:00,11.1
2022-01-01 6:00,11.1
2022-01-01 12:00,11.3
2022-01-01 18:00,10.2
2022-01-02 0:00,8.6
2022-01-02 6:00,5.7
2022-01-02 12:00,11.6
2022-01-02 18:00,11.4
2022-01-03 0:00,11.2
2022-01-03 6:00,10
2022-01-03 12:00,10.5
2022-01-03 18:00,8.5
2022-01-04 0:00,7.9
2022-01-04 6:00,6.7
2022-01-04 12:00,7.7
2022-01-04 18:00,9.1
2022-01-05 0:00,5.6
2022-01-05 6:00,5.6
2022-01-05 12:00,3
2022-01-05 18:00,2.7
2022-01-06 0:00,3.4
2022-01-06 6:00,2.3
2022-01-06 12:00,1.6
2022-01-06 18:00,-0.8
2022-01-07 0:00,-3
2022-01-07 6:00,-5.3
2022-01-07 12:00,1.8
2022-01-07 18:00,1.1
2022-01-08 0:00,-0.7
2022-01-08 6:00,-0.4
2022-01-08 12:00,2.7
2022-01-08 18:00,-1.9
2022-01-09 0:00,-2.2
2022-01-09 6:00,-3
2022-01-09 12:00,2.7
2022-01-09 18:00,-0.7
2022-01-10 0:00,0.2
2022-01-10 6:00,0.4
2022-01-10 12:00,2.2
2022-01-10 18:00,-2.4
2022-01-11 0:00,-1.3
2022-01-11 6:00,-6.9
2022-01-11 12:00,0.2
2022-01-11 18:00,-5.4
2022-01-12 0:00,-7.2
2022-01-12 6:00,-8.2
2022-01-12 12:00,-1.2
2022-01-12 18:00,-0.6
2022-01-13 0:00,1.5
2022-01-13 6:00,1.9
2022-01-13 12:00,3.9
2022-01-13 18:00,4.4
2022-01-14 0:00,3.7
2022-01-14 6:00,2.9
2022-01-14 12:00,3.1
2022-01-14 18:00,4.3
2022-01-15 0:00,1.9
2022-01-15 6:00,0.1
2022-01-15 12:00,2.7
2022-01-15 18:00,0.3
2022-01-16 0:00,-1.4
2022-01-16 6:00,-5.1
2022-01-16 12:00,2.7
2022-01-16 18:00,1.9
2022-01-17 0:00,3.6
2022-01-17 6:00,4.4
2022-01-17 12:00,1.4
2022-01-17 18:00,1.1
2022-01-18 0:00,-0.1
2022-01-18 6:00,-1.3
2022-01-18 12:00,1.4
2022-01-18 18:00,0.1
2022-01-19 0:00,2
2022-01-19 6:00,2.1
2022-01-19 12:00,5.1
2022-01-19 18:00,-1.2
2022-01-20 0:00,2.5
2022-01-20 6:00,2.9
2022-01-20 12:00,1
2022-01-20 18:00,-1.9
2022-01-21 0:00,-2.1
2022-01-21 6:00,-2.1
2022-01-21 12:00,0.4
2022-01-21 18:00,-0.2
2022-01-22 0:00,-0.1
2022-01-22 6:00,-1.3
2022-01-22 12:00,0.4
2022-01-22 18:00,-3.5
2022-01-23 0:00,-2.2
2022-01-23 6:00,-1
2022-01-23 12:00,1.7
2022-01-23 18:00,0.9
2022-01-24 0:00,0.1
2022-01-24 6:00,-0.5
2022-01-24 12:00,1.4
2022-01-24 18:00,1.1
2022-01-25 0:00,2.4
2022-01-25 6:00,2.9
2022-01-25 12:00,3.9
2022-01-25 18:00,2.8
2022-01-26 0:00,2.5
2022-01-26 6:00,2.5
2022-01-26 12:00,3.1
2022-01-26 18:00,2.1
2022-01-27 0:00,1.3
2022-01-27 6:00,2.1
2022-01-27 12:00,2.3
2022-01-27 18:00,4.2
2022-01-28 0:00,4.3
2022-01-28 6:00,3.5
2022-01-28 12:00,4.7
2022-01-28 18:00,3.1
2022-01-29 0:00,0.6
2022-01-29 6:00,1.8
2022-01-29 12:00,1.4
2022-01-29 18:00,4.4
2022-01-30 0:00,6.9
2022-01-30 6:00,5.3
2022-01-30 12:00,6
2022-01-30 18:00,5.3
2022-01-31 0:00,3.2
2022-01-31 6:00,2.4
2022-01-31 12:00,3.7
2022-01-31 18:00,-0.4
2022-02-01 0:00,0.5
2022-02-01 6:00,0.4
2022-02-01 12:00,2.3
2022-02-01 18:00,1
2022-02-02 0:00,4.8
2022-02-02 6:00,4.1
2022-02-02 12:00,4.1
2022-02-02 18:00,2.5
2022-02-03 0:00,0.6
2022-02-03 6:00,0.8
2022-02-03 12:00,7.5
2022-02-03 18:00,4.1
2022-02-04 0:00,3.6
2022-02-04 6:00,3.5
2022-02-04 12:00,7.2
2022-02-04 18:00,5.7
2022-02-05 0:00,6.1
2022-02-05 6:00,3.5
2022-02-05 12:00,5.2
2022-02-05 18:00,3.5
2022-02-06 0:00,2.8
2022-02-06 6:00,4.2
2022-02-06 12:00,7
2022-02-06 18:00,5.7
2022-02-07 0:00,4.8
2022-02-07 6:00,3.4
2022-02-07 12:00,4
2022-02-07 18:00,1.8
2022-02-08 0:00,3
2022-02-08 6:00,3.1
2022-02-08 12:00,6.7
2022-02-08 18:00,7.1
2022-02-09 0:00,7.3
2022-02-09 6:00,7.2
2022-02-09 12:00,9.2
2022-02-09 18:00,7.6
2022-02-10 0:00,7.6
2022-02-10 6:00,7.5
2022-02-10 12:00,12.5
2022-02-10 18:00,9.4
2022-02-11 0:00,5.2
2022-02-11 6:00,4.3
2022-02-11 12:00,1.8
2022-02-11 18:00,2.5
2022-02-12 0:00,1.9
2022-02-12 6:00,-1.6
2022-02-12 12:00,4
2022-02-12 18:00,0.2
2022-02-13 0:00,-2.9
2022-02-13 6:00,-3.5
2022-02-13 12:00,7.2
2022-02-13 18:00,3.5
2022-02-14 0:00,2.9
2022-02-14 6:00,-0.4
2022-02-14 12:00,8.4
2022-02-14 18:00,4
2022-02-15 0:00,0.2
2022-02-15 6:00,1.1
2022-02-15 12:00,6.7
2022-02-15 18:00,3
2022-02-16 0:00,2.3
2022-02-16 6:00,2.6
2022-02-16 12:00,8.6
2022-02-16 18:00,8.9
2022-02-17 0:00,10.4
2022-02-17 6:00,7.5
2022-02-17 12:00,11.3
2022-02-17 18:00,6.4
2022-02-18 0:00,6.2
2022-02-18 6:00,4.2
2022-02-18 12:00,10.5
2022-02-18 18:00,7.2
2022-02-19 0:00,10.5
2022-02-19 6:00,8
2022-02-19 12:00,7.5
2022-02-19 18:00,6
2022-02-20 0:00,7
2022-02-20 6:00,6.4
2022-02-20 12:00,8
2022-02-20 18:00,7
2022-02-21 0:00,8.4
2022-02-21 6:00,9.7
2022-02-21 12:00,6.8
2022-02-21 18:00,4.3
2022-02-22 0:00,4.2
2022-02-22 6:00,4
2022-02-22 12:00,6.7
2022-02-22 18:00,3.9
2022-02-23 0:00,3.9
2022-02-23 6:00,5.2
2022-02-23 12:00,9.4
2022-02-23 18:00,6.1
2022-02-24 0:00,-1.3
2022-02-24 6:00,-2.7
2022-02-24 12:00,9.7
2022-02-24 18:00,7.6
2022-02-25 0:00,7.7
2022-02-25 6:00,3
2022-02-25 12:00,7.1
2022-02-25 18:00,2.8
2022-02-26 0:00,3.9
2022-02-26 6:00,2.4
2022-02-26 12:00,5.9
2022-02-26 18:00,4.1
2022-02-27 0:00,1.5
2022-02-27 6:00,-3
2022-02-27 12:00,2.9
2022-02-27 18:00,0
2022-02-28 0:00,-1.9
2022-02-28 6:00,-5.5
2022-02-28 12:00,3.4
2022-02-28 18:00,-2.1
2022-03-01 0:00,-5.2
2022-03-01 6:00,-6
2022-03-01 12:00,6.2
2022-03-01 18:00,-1.1
2022-03-02 0:00,-5.6
2022-03-02 6:00,-8
2022-03-02 12:00,5.5
2022-03-02 18:00,-0.9
2022-03-03 0:00,-5.7
2022-03-03 6:00,-3.8
2022-03-03 12:00,6.4
2022-03-03 18:00,-0.8
2022-03-04 0:00,-1.7
2022-03-04 6:00,-0.2
2022-03-04 12:00,2.7
2022-03-04 18:00,1.6
2022-03-05 0:00,0.7
2022-03-05 6:00,-1
2022-03-05 12:00,0.8
2022-03-05 18:00,0.7
2022-03-06 0:00,-0.9
2022-03-06 6:00,-1
2022-03-06 12:00,1.2
2022-03-06 18:00,0
2022-03-07 0:00,-0.8
2022-03-07 6:00,-0.9
2022-03-07 12:00,5.2
2022-03-07 18:00,1.7
2022-03-08 0:00,-2.7
2022-03-08 6:00,-2.8
2022-03-08 12:00,5.1
2022-03-08 18:00,1.7
2022-03-09 0:00,-2.9
2022-03-09 6:00,0.3
2022-03-09 12:00,8.9
2022-03-09 18:00,3.6
2022-03-10 0:00,-1.7
2022-03-10 6:00,0.2
2022-03-10 12:00,5.2
2022-03-10 18:00,1
2022-03-11 0:00,-2.8
2022-03-11 6:00,-5.2
2022-03-11 12:00,5.8
2022-03-11 18:00,1.2
2022-03-12 0:00,-2.8
2022-03-12 6:00,-4.4
2022-03-12 12:00,8
2022-03-12 18:00,3.6
2022-03-13 0:00,-3.8
2022-03-13 6:00,-5.5
2022-03-13 12:00,12
2022-03-13 18:00,6.9
2022-03-14 0:00,1.7
2022-03-14 6:00,-3.6
2022-03-14 12:00,13.8
2022-03-14 18:00,10
2022-03-15 0:00,5.9
2022-03-15 6:00,4.9
2022-03-15 12:00,14
2022-03-15 18:00,10.5
2022-03-16 0:00,8
2022-03-16 6:00,5.8
2022-03-16 12:00,11.9
2022-03-16 18:00,6
2022-03-17 0:00,1.2
2022-03-17 6:00,0
2022-03-17 12:00,10.7
2022-03-17 18:00,7.6
2022-03-18 0:00,3.9
2022-03-18 6:00,-0.1
2022-03-18 12:00,9.4
2022-03-18 18:00,4
2022-03-19 0:00,-2.5
2022-03-19 6:00,-0.3
2022-03-19 12:00,9
2022-03-19 18:00,5.9
2022-03-20 0:00,-1.1
2022-03-20 6:00,-1.6
2022-03-20 12:00,11.8
2022-03-20 18:00,5.7
2022-03-21 0:00,0.9
2022-03-21 6:00,-1.8
2022-03-21 12:00,12.8
2022-03-21 18:00,6.4
2022-03-22 0:00,-2.1
2022-03-22 6:00,-3.1
2022-03-22 12:00,17.2
2022-03-22 18:00,9.3
2022-03-23 0:00,-0.5
2022-03-23 6:00,-1.9
2022-03-23 12:00,20.4
2022-03-23 18:00,8.258333333
2022-03-24 0:00,8.61
2022-03-24 6:00,8.961666667
2022-03-24 12:00,9.313333333
2022-03-24 18:00,9.665
2022-03-25 0:00,10.01666667
2022-03-25 6:00,10.36833333
2022-03-25 12:00,10.72
2022-03-25 18:00,11.07166667
2022-03-26 0:00,11.42333333
2022-03-26 6:00,11.775
2022-03-26 12:00,12.12666667
2022-03-26 18:00,12.47833333
2022-03-27 0:00,12.83
2022-03-27 6:00,13.18166667
2022-03-27 12:00,13.53333333
2022-03-27 18:00,13.885
2022-03-28 0:00,0.7
2022-03-28 6:00,1.6
2022-03-28 12:00,18.8
2022-03-28 18:00,15.5
2022-03-29 0:00,10.1
2022-03-29 6:00,7.2
2022-03-29 12:00,10.2
2022-03-29 18:00,7.3
2022-03-30 0:00,5.1
2022-03-30 6:00,1.1
2022-03-30 12:00,10.9
2022-03-30 18:00,5.6
2022-03-31 0:00,2
2022-03-31 6:00,1.3
2022-03-31 12:00,3.5
2022-03-31 18:00,3.3
2022-04-01 0:00,1.8
2022-04-01 6:00,-0.8
2022-04-01 12:00,0.9
2022-04-01 18:00,2.5
2022-04-02 0:00,2
2022-04-02 6:00,-0.9
2022-04-02 12:00,6
2022-04-02 18:00,5
2022-04-03 0:00,-0.6
2022-04-03 6:00,-1.8
2022-04-03 12:00,2.8
2022-04-03 18:00,2.8
2022-04-04 0:00,1.5
2022-04-04 6:00,2
2022-04-04 12:00,8.2
2022-04-04 18:00,7
2022-04-05 0:00,4.4
2022-04-05 6:00,4.4
2022-04-05 12:00,8.1
2022-04-05 18:00,6.8
2022-04-06 0:00,7.9
2022-04-06 6:00,8.6
2022-04-06 12:00,12.8
2022-04-06 18:00,11.9
2022-04-07 0:00,6.6
2022-04-07 6:00,9.7
2022-04-07 12:00,16.5
2022-04-07 18:00,13.8
2022-04-08 0:00,8.6
2022-04-08 6:00,8.3
2022-04-08 12:00,12.1
2022-04-08 18:00,7.5
2022-04-09 0:00,5.4
2022-04-09 6:00,4.1
2022-04-09 12:00,8.3
2022-04-09 18:00,7.5
2022-04-10 0:00,3.5
2022-04-10 6:00,3.4
2022-04-10 12:00,5
2022-04-10 18:00,5.1
2022-04-11 0:00,3
2022-04-11 6:00,3.9
2022-04-11 12:00,9.3
2022-04-11 18:00,7.4
2022-04-12 0:00,-0.5
2022-04-12 6:00,0.8
2022-04-12 12:00,14
2022-04-12 18:00,11.4
2022-04-13 0:00,4.3
2022-04-13 6:00,4.8
